20091007,ISRG,253.96,255.3,252.21,255.25,3684
20091008,ISRG,258.5,259.4,248.87,250.38,11646
20091009,ISRG,250.17,255.81,249.19,253.99,7379
20091012,ISRG,254.64,257,251.01,254,3245
20091013,ISRG,256,258.1699,241.6,249.64,16432
20091014,ISRG,249.91,258.1,245.15,257.49,10946
20091015,ISRG,255.58,260.26,252.5,259.33,6692
20091016,ISRG,256.54,257.75,253.26,255.43,5714
20091019,ISRG,256.6,265.41,254.82,264.4,8422
20091020,ISRG,266.4,269.27,264.0001,267.45,17885
20091021,ISRG,245.3,256.73,241.27,252.31,34774
20091022,ISRG,251.24,260.3999,248.5,259.12,11182
20091023,ISRG,259,265,254,262.96,10598
20091026,ISRG,260.94,263.3499,257.8101,260.47,8524
20091027,ISRG,259.85,260.66,255.556,258,5359
20091028,ISRG,257.1,258,247.1,247.51,4345
20091105,ISRG,253.36,260.2485,252.39,259.91,5571
20091106,ISRG,257.39,260.91,254.86,256,4517
20091109,ISRG,257.78,264.44,256.22,264.11,4680
20091110,ISRG,262.38,267.28,262.31,266.6,3236
20091111,ISRG,268.77,273.7,266.48,272.45,7318
20091113,ISRG,271.7,275,269.86,274.52,3646
20091116,ISRG,274.76,281.4484,274.2701,280.07,6807
20091117,ISRG,279.68,281.692,276.07,281.58,3886
20091118,ISRG,281.29,283,276.3701,279.63,5069
20091119,ISRG,278.26,279.91,275.6901,278.68,4807
20091120,ISRG,277.25,281.68,273.15,276.44,7916
20091123,ISRG,277.92,283.06,277.2301,280.8,4683
20091124,ISRG,279.27,281.4,277.764,278.85,3444
20091125,ISRG,280,283.09,278.24,282.65,3498
20091127,ISRG,274.01,281.86,274,280.11,3064
20091130,ISRG,279.24,281.14,276.82,280.54,3797
20091201,ISRG,282.58,285.21,281.5101,284.9,4278
20091202,ISRG,284.71,289.52,283.565,287.64,3378
20091203,ISRG,286.2,294.1979,286,288.66,6373
20091204,ISRG,293.94,294.73,286.87,292,5245
20091207,ISRG,291.95,293.35,286.59,288.55,3020
20091208,ISRG,286.01,288.02,283.89,287.03,9665
20091209,ISRG,288.34,288.34,282.27,287.16,3722
20091210,ISRG,288.05,292.89,287.0001,291.89,4007
20091211,ISRG,293.94,294.47,290.21,292.29,2939
20091214,ISRG,293.03,295.776,291.81,292.91,3982
20091215,ISRG,292.02,295.27,290.07,292.12,3299
20091216,ISRG,293.71,295.86,293.62,294.22,3337
20091217,ISRG,294.92,295.72,290.48,292.26,2963
20091218,ISRG,293.35,294.84,287.62,289.17,6427
20091221,ISRG,290,291.38,284.46,290.57,5700
20091222,ISRG,291.04,298,290.296,297.52,4397
20091223,ISRG,298.18,303.25,295.5,302.18,5394
20091224,ISRG,301.37,305.91,300.348,305.87,1530
20091228,ISRG,305.99,309.09,305.5,306.51,2435
20091229,ISRG,306.55,308.5,306.14,306.58,2701
20091230,ISRG,306.84,308,305.5,305.94,2526
20091231,ISRG,306.85,307.83,303.32,303.43,2174
20100104,ISRG,307.21,309.0899,305.8,308.77,3370
20100105,ISRG,308.52,309.92,304,307.38,4100
20100106,ISRG,305.99,312.79,305.45,311.84,5553
20100107,ISRG,311.7,314,309.42,310.67,2946
20100108,ISRG,310.72,312.695,308.49,308.96,2952
20100111,ISRG,308.6,312.5,307.4,311.29,3171
20100112,ISRG,309.04,309.662,302.78,304.39,4434
20100113,ISRG,305.37,308.17,301.29,306.04,4357
20100114,ISRG,307.21,309.75,305.46,308,3066
20100115,ISRG,309.98,310,305.29,308.58,5475
20100119,ISRG,307.43,317.2,307,310.81,6942
20100120,ISRG,311.09,312.54,302.89,308.99,8659
20100121,ISRG,308.74,311.99,301.65,304.49,12114
20100122,ISRG,328.99,346.29,328.5128,340.35,26668
20100125,ISRG,340.71,342.63,337,338.51,6580
20100126,ISRG,334.96,340,333.11,335.45,7030
20100127,ISRG,335.41,339.94,333.52,339.21,5495
20100128,ISRG,337.05,340.95,333.341,335.01,5492
20100129,ISRG,335.41,337.002,326.87,328.06,6443
20100201,ISRG,328.62,331.21,323.73,328.65,4801
20100202,ISRG,327.49,337.88,326.63,335.59,4791
20100203,ISRG,334.41,337.09,331.111,332.24,5056
20100204,ISRG,331.17,333.71,321.2,321.2,5673
20100205,ISRG,321.87,326.45,315.5201,325.41,7727
20100208,ISRG,325.5,328.69,321.96,323.95,3729
20100209,ISRG,328,329.74,324.14,326.84,3297
20100210,ISRG,326.51,327.41,318.11,321.95,3746
20100211,ISRG,321.95,330,320.66,329.77,4224
20100212,ISRG,326,332.95,324.5,331.82,4214
20100216,ISRG,333.48,335.29,330.4,334.3,3749
20100217,ISRG,335.51,341.18,335.51,341.15,6209
20100218,ISRG,340.95,344.9,339.16,344.75,4349
20100219,ISRG,344.48,349.5,342.18,346.52,6058
20100222,ISRG,348.08,349.24,344.02,346.99,3836
20100223,ISRG,346.93,349,341.66,342.68,3818
20100224,ISRG,343,345.27,341.01,344.21,3313
20100225,ISRG,339.65,344.14,335.4731,343.81,3735
20100226,ISRG,344.48,349,341.678,347.14,3467
20100301,ISRG,349.98,359.15,349.08,358.63,5488
20100302,ISRG,357.89,366.5,355.77,361.3,6546
20100303,ISRG,363.25,367,361.02,362.8,4539
20100304,ISRG,358.01,359.48,350.5,354.49,5809
20100305,ISRG,353.99,359.64,352.51,358.4,3410
20100308,ISRG,358.39,359.25,355.62,355.97,2208
20100309,ISRG,353.95,358.88,352.25,355.66,2549
20100310,ISRG,355.28,360,354.58,357.44,3027
20100311,ISRG,357.86,358.68,354,357.8,2391
20100312,ISRG,358.45,362.3,355.76,358.9,3988
20100315,ISRG,358.89,361.9894,353.74,356,3151
20100316,ISRG,356.24,358.55,354.15,355.51,2887
20100317,ISRG,356.05,359,354.23,356.18,4023
20100318,ISRG,357.21,357.49,352.69,353.59,2992
20100319,ISRG,357.02,360,347.19,349.18,8749
20100322,ISRG,344.83,349.98,340.68,347.8,5805
20100323,ISRG,348.59,349.77,344.22,348.97,4438
20100324,ISRG,348.5,349.31,343.43,346.12,4571
20100325,ISRG,347.6,347.69,341.48,342.06,5170
20100326,ISRG,342.53,345.2,338.52,342,4641
20100329,ISRG,341.11,348.4999,340.2,347.79,4437
20100330,ISRG,349.43,351,341.9,348.91,3693
20100331,ISRG,348.56,350,345.05,348.13,2702
20100401,ISRG,351.34,352.34,345.97,349.6,2776
20100405,ISRG,352.75,353.99,344.5,345.8,4837
20100406,ISRG,345.83,346,342.9,343.3,4579
20090407,ITT,38.29,39.0464,37.9,38.31,25222
20090408,ITT,38.8,38.87,38.17,38.69,16815
20090409,ITT,39.08,40.43,39.01,40.41,21114
20090413,ITT,39.98,40.11,38.81,39.86,11442
20090414,ITT,39.36,39.94,39.02,39.73,12235
20090415,ITT,39.37,40.19,39.25,40.08,13771
20090416,ITT,40.42,41.67,40.02,41.42,15724
20090417,ITT,41.47,42.1,41.13,41.87,13297
20090420,ITT,41.085,41.495,39.95,40.11,11077
20090421,ITT,39.98,40.6,39.82,40.6,13597
20090422,ITT,40.15,41.94,39.99,41.15,21091
20090423,ITT,41.14,42.36,40.36,42.31,21157
20090424,ITT,42.78,43.28,40.82,41.55,30147
20090427,ITT,40.55,41.55,40.51,40.76,12922
20090428,ITT,41.28,41.28,40.11,40.49,13316
20090429,ITT,40.68,42.2,40.68,41.76,12911
20090430,ITT,42.25,42.7693,40.455,41.01,21186
20090501,ITT,40.79,41.64,40.59,41.57,12652
20090504,ITT,41.89,42.17,41.46,41.95,15590
20090505,ITT,41.94,42.8,41.43,42.53,13056
20090506,ITT,43.34,43.37,42.25,42.79,11186
20090507,ITT,43.08,43.08,41.31,41.85,15846
20090508,ITT,42.46,42.75,41.67,42.58,14238
20090511,ITT,41.91,41.91,41.06,41.29,11930
20090512,ITT,41.43,41.49,40.54,41.23,9522
20090513,ITT,40.55,40.71,39.77,40.31,12898
20090514,ITT,40.15,41.05,40.06,40.76,14026
20090515,ITT,40.64,41.16,40.42,40.77,17883
20090518,ITT,41.12,42,40.69,41.28,15964
20090519,ITT,41.13,41.96,41,41.55,18452
20090520,ITT,41.78,41.98,40.99,41,21106
20090521,ITT,40.57,40.57,39.19,39.57,17578
20090522,ITT,39.82,40.37,39.44,39.86,12139
20090526,ITT,39.34,41.67,39.34,41.36,14204
20090527,ITT,41.24,42.05,40.82,40.85,16929
20090528,ITT,41.27,41.74,40.46,41.49,10534
20090529,ITT,41.6,41.82,40.54,41.18,15563
20090601,ITT,41.72,43.47,41.39,43.3,17438
20090602,ITT,43.13,43.95,43.13,43.71,15710
20090603,ITT,43.13,43.48,42.72,43.14,12966
20090604,ITT,43.59,44.59,43.19,44.37,16188
20090605,ITT,45.28,46.91,45,46,31884
20090608,ITT,45.51,46.29,44.85,45.82,17902
20090609,ITT,46.34,46.34,45.32,45.81,18471
20090610,ITT,46.33,46.45,44.69,45.52,13690
20090611,ITT,45.49,46.57,45.49,46.13,18196
20090612,ITT,45.95,46.73,45.55,46.66,13007
20090615,ITT,46.11,46.11,44.95,45.42,12047
20090616,ITT,45.68,46.09,44.87,44.92,14182
20090617,ITT,44.81,45.71,44.66,45.27,14786
20090618,ITT,45.33,45.74,44.87,45.17,10434
20090619,ITT,45.64,45.9,44.5,44.79,14231
20090622,ITT,44.4,44.4,43.06,43.06,12043
20090623,ITT,43.32,43.34,42.66,43.2,15072
20090624,ITT,43.56,44.3201,43.06,43.32,12709
20090625,ITT,43.05,44.43,42.96,44.16,12121
20090626,ITT,44.15,44.54,43.85,44,29038
20090629,ITT,44.09,44.95,44.02,44.6,13392
20090630,ITT,44.89,44.89,43.87,44.5,15840
20090701,ITT,44.84,45.61,44.67,45.09,16704
20090702,ITT,44.3,44.68,42.91,43.07,14208
20090706,ITT,42.82,43.32,42.47,43.31,15218
20090707,ITT,43.29,43.33,41.71,41.82,13390
20090708,ITT,41.96,42.17,41.15,41.7,12979
20090709,ITT,41.91,42.01,41.35,41.6,8209
20090710,ITT,41.47,42.17,41.43,41.83,13521
20090713,ITT,41.84,42.78,41.7,42.71,9609
20090714,ITT,42.82,43.42,42.71,43.29,9768
20090715,ITT,43.84,44.28,43.58,44.1,10056
20090716,ITT,44.04,45.49,43.75,45.24,18716
20090717,ITT,45.08,45.72,44.8,45.49,12210
20090720,ITT,45.65,46.25,45.49,46.2,10345
20090721,ITT,46.76,46.88,45.56,45.86,10350
20090722,ITT,45.67,46.3501,45.51,45.63,9664
20090723,ITT,45.71,47.4,45.47,47.27,14867
20090724,ITT,47.24,47.54,46.74,47.17,18684
20090727,ITT,47,47.16,46.27,47.13,14872
20090728,ITT,46.66,47.86,46.62,47.33,17903
20090729,ITT,47.09,47.51,46.67,47.31,14578
20090730,ITT,47.96,48.95,47.94,48.27,21338
20090731,ITT,49.67,51.74,49.25,49.4,54369
20090803,ITT,49.47,49.84,48.53,48.57,24815
20090804,ITT,48.13,48.8,47.91,48.56,19295
20090805,ITT,48.7,48.79,47.55,47.98,18665
20090806,ITT,48.27,48.64,48.08,48.24,12358
20090807,ITT,48.82,49.62,48.67,49.4,20238
20090810,ITT,49.27,49.84,49.14,49.65,14591
20090811,ITT,49.48,49.5099,48.4,48.74,11392
20090812,ITT,48.99,50,48.86,49.63,9985
20090813,ITT,49.9,50.23,49.01,49.8,9994
20090814,ITT,49.86,50,48.87,49.21,10145
20090817,ITT,48.58,48.63,47.57,48.27,10432
20090818,ITT,48.36,49.16,48.25,49.08,11544
20090819,ITT,48.59,49.45,48.44,49.43,12036
20090820,ITT,49.63,49.94,49.17,49.51,18743
20090821,ITT,50.01,51,49.68,50.95,16698
20090824,ITT,51.14,51.362,50.84,51.06,9267
20090825,ITT,51.5,51.81,51.05,51.23,10411
20090826,ITT,51.04,51.27,50.32,50.74,14819
20090827,ITT,50.88,51.34,50.35,51.12,12271
20090828,ITT,51.57,51.64,50.52,50.82,10410
20090831,ITT,50.4,50.43,49.63,50.08,9694
20090901,ITT,49.83,51,49.51,49.71,16795
20090902,ITT,49.64,49.98,49.38,49.58,11786
20090903,ITT,49.9,50.66,49.39,50.65,17462
20090904,ITT,50.66,51.22,50.46,51.11,6017
20090909,ITT,51,51.61,50.9,51.32,13571
20090910,ITT,51.43,51.85,50.8,51.81,9200
20090911,ITT,50.81,51.49,50.51,51.27,14882
20090914,ITT,51,51.57,50.75,51.12,13563
20090915,ITT,51.1,51.86,50.97,51.63,11254
20090916,ITT,50.59,51.23,50.14,51.11,19894
20090917,ITT,50.82,51.91,50.72,51.62,18211
20090918,ITT,51.99,52.2,51.37,52,12704
20090921,ITT,51.63,52.02,51.15,51.77,12649
20090922,ITT,52.2,52.71,51.701,52.45,12664
20090923,ITT,52.53,52.53,51.62,52,14834
20090924,ITT,52.19,52.27,51.21,51.5,10895
20090925,ITT,51.27,51.95,50.951,51.49,15281
20090928,ITT,51.59,52.24,51.56,51.92,8768
20090929,ITT,51.94,52.48,51.78,52.33,9191
20090930,ITT,52.44,52.56,51.27,52.15,17975
20091001,ITT,52.05,52.27,50.2,50.21,12922
20091002,ITT,49.86,50.21,48.43,48.56,23191
20091005,ITT,48.67,49.49,48.65,49.35,10775
20091006,ITT,49.65,50.2,49.64,49.94,8750
20091007,ITT,49.86,49.89,49.18,49.53,7934
20091008,ITT,50.06,50.33,49.42,50.21,14184
20091009,ITT,50.33,52.25,50.25,52.05,22927
20091012,ITT,52.14,52.36,51.05,51.43,15408
20091013,ITT,51.43,54.07,51.12,53.06,57757
20091014,ITT,53.36,55,53.27,54.87,25226
20091015,ITT,54.61,55,53.96,54.54,23706
20091016,ITT,54.02,54.56,53.66,54.46,16050
20091019,ITT,55.27,56.95,55.25,56.63,27291
20091020,ITT,56.73,56.73,55.02,55.55,15112
20091021,ITT,55.53,55.83,54.41,54.54,17764
20091022,ITT,54.61,55.5,54.27,55.42,12363
20091023,ITT,55.65,55.74,54.49,54.81,12155
20091026,ITT,54.82,55.69,54.34,54.63,15797
20091027,ITT,54.74,55.42,54.45,54.68,13876
20091028,ITT,53.67,54.55,53.26,53.34,21992
20091105,ITT,51.34,52.41,51.33,51.85,18124
20091106,ITT,51.54,52.23,51.44,51.93,8877
20091109,ITT,52.01,53.01,52,53.01,11463
20091110,ITT,52.72,53.06,52.2,52.57,10562
20091111,ITT,52.71,53.15,52.36,52.9,9208
20091112,ITT,52.98,53.2,52.26,52.37,10883
20091113,ITT,52.57,52.96,51.89,52.5,9710
20091116,ITT,52.74,53.94,52.56,53.74,12155
20091117,ITT,53.65,54.04,52.99,53.06,11915
20091118,ITT,52.86,52.93,52.13,52.32,13503
20091119,ITT,52.02,52.14,50.91,51.34,13406
20091120,ITT,50.34,50.98,49.68,50.84,21744
20091123,ITT,51.26,51.79,51.26,51.59,14526
20091124,ITT,51.51,52.19,51.3303,52.07,12829
20091125,ITT,52.06,52.5498,51.75,52.24,7073
20091127,ITT,50.98,52.12,50.68,51.85,7614
20091130,ITT,51.92,51.92,51.08,51.72,14265
20091201,ITT,52.14,52.53,52.03,52.04,13885
20091202,ITT,52.14,52.44,51.57,51.82,10347
20091203,ITT,51.52,52.23,51.17,51.25,11595
20091204,ITT,51.9,52.4,51.11,52.38,24365
20091207,ITT,52.1,52.79,52,52.58,10208
20091208,ITT,52.29,52.29,51.14,51.42,12915
20091209,ITT,51.53,51.54,50.61,51,12506
20091210,ITT,51.18,51.55,50.7,50.98,12945
20091211,ITT,51.07,51.69,50.93,51.31,13618
20091214,ITT,51.71,52.59,51.54,52.5,11159
20091215,ITT,52.38,52.62,51.91,52.29,9186
20091216,ITT,52.27,52.47,52.02,52.19,9903
20091217,ITT,51.68,51.98,50.99,51.08,12452
20091218,ITT,51.57,51.6,49.95,50.54,22801
20091221,ITT,50.68,51.05,50.26,50.37,13014
20091222,ITT,50.76,50.76,50.01,50.19,11550
20091223,ITT,50.42,50.42,49.9,50.04,7174
20091224,ITT,50.12,50.79,50.12,50.7,3242
20091228,ITT,50.94,50.94,50.39,50.61,8675
20091229,ITT,50.84,50.95,50.5,50.84,6162
20091230,ITT,50.74,50.81,50.41,50.68,5761
20091231,ITT,50.61,50.72,49.67,49.74,14380
20100104,ITT,50.2,50.2,49.46,49.55,20253
20100105,ITT,49.37,49.49,48.56,48.85,33468
20100106,ITT,48.65,49.08,48.05,48.54,32777
20100107,ITT,48.54,49.4,48.19,48.8,55019
20100108,ITT,48.71,50.8,48.71,50.65,42565
20100111,ITT,50.65,50.99,49.54,50.8,21328
20100112,ITT,50.44,50.51,49.6,49.73,31036
20100113,ITT,49.64,51.23,49.63,50.92,24109
20100114,ITT,50.7,51.46,50.31,51.39,15988
20100115,ITT,51.19,51.73,50.66,51.42,23937
20100119,ITT,51.33,51.7897,51.01,51.36,15494
20100120,ITT,51.01,51.02,50.07,50.68,17057
20100121,ITT,50.61,50.66,49.18,49.45,21134
20100122,ITT,49.36,49.89,49,49.03,17607
20100125,ITT,49.3,49.53,48.93,49.18,15660
20100126,ITT,49.15,49.26,48.75,48.98,14392
20100127,ITT,48.8,49.31,48.25,49.31,14606
20100128,ITT,49.6,49.73,48.36,48.96,16771
20100129,ITT,49.25,49.25,48.14,48.31,14084
20100201,ITT,48.57,48.79,47.73,48.76,14555
20100202,ITT,48.95,50.48,48.71,50.45,38092
20100203,ITT,48.8,51.29,48.8,49.72,25783
20100204,ITT,49.54,50.46,48.57,48.87,38972
20100205,ITT,48.94,49.09,47.52,48.51,21390
20100208,ITT,48.55,48.55,47.41,47.51,19827
20100209,ITT,48.06,48.98,47.85,48.64,15068
20100210,ITT,48.59,48.75,48.02,48.3,9286
20100211,ITT,48.09,49.08,47.86,49.05,12913
20100212,ITT,48.55,49.38,48.11,49.27,22324
20100216,ITT,49.87,49.9373,48.97,49.47,17563
20100217,ITT,49.91,50.02,49.3,49.56,17483
20100218,ITT,49.43,50.99,49.38,50.84,16467
20100219,ITT,50.81,51.56,50.81,51.33,18506
20100222,ITT,51.55,51.69,51.02,51.46,12028
20100223,ITT,51.63,51.78,50.8,51.04,17597
20100224,ITT,51.31,51.49,50.75,51.24,9328
20100225,ITT,50.57,51.06,50,51.01,13183
20100226,ITT,51.11,51.38,50.75,51.23,7986
20100301,ITT,51.27,51.96,51.23,51.89,14511
20100302,ITT,52.12,52.33,51.6705,52.22,13360
20100303,ITT,52.22,52.69,51.83,52.13,16207
20100304,ITT,51.38,52.6,51.38,52.52,12595
20100305,ITT,52.64,53.59,52.58,53.49,11804
20100308,ITT,53.3,53.55,52.77,53,12643
20100309,ITT,52.89,53.54,52.82,53.35,14875
20100310,ITT,53.21,55.61,52.72,53.02,27850
20100311,ITT,52.91,52.97,52.52,52.97,9396
20100312,ITT,53.17,53.17,52.36,53.01,8689
20100315,ITT,52.86,52.94,52.42,52.82,9374
20100316,ITT,52.96,53.29,52.85,53.19,12625
20100317,ITT,53.37,53.83,53.37,53.63,10643
20100318,ITT,53.63,53.66,53.17,53.4,10971
20100319,ITT,52.83,53.33,52.03,52.59,31199
20100322,ITT,52.38,52.9,51.94,52.85,15839
20100323,ITT,53,53.33,52.47,53.3,13842
20100324,ITT,53.19,53.23,52.6,52.69,12963
20100325,ITT,53.08,53.35,52.46,52.56,10931
20100326,ITT,52.67,53.06,52.45,52.74,8683
20100329,ITT,53.89,54.22,53.46,53.93,20994
20100330,ITT,54.13,54.28,53.57,53.73,15531
20100331,ITT,53.58,54.03,53.45,53.61,12003
20100401,ITT,53.93,54.42,53.45,53.94,11955
20100405,ITT,54.25,54.64,54.06,54.44,8682
20100406,ITT,54.26,54.26,53.89,53.94,13689
20090407,ITW,31.91,32.04,30.61,30.71,41827
20090408,ITW,30.92,31.2,30.18,30.6,29957
20090409,ITW,32.91,32.91,31.26,32.54,33438
20090413,ITW,32.17,32.46,31.58,32.24,29146
20090414,ITW,31.85,31.99,30.97,31.51,36923
20090415,ITW,31.45,31.83,30.81,31.16,66793
20090416,ITW,32.99,34.06,32.5,33.15,110272
20090417,ITW,32.22,33.07,32.13,32.22,60036
20090420,ITW,31.75,32.13,31.145,31.25,37183
20090421,ITW,30.95,32,30.95,31.76,36965
20090422,ITW,31.52,33.82,31.16,33,49700
20090423,ITW,33.24,33.37,32.4,33.26,39608
20090424,ITW,33.5,34.26,33.15,33.87,40846
20090427,ITW,33.4,33.82,32.82,33.18,27659
20090428,ITW,33.16,33.51,32.41,32.51,25216
20090429,ITW,32.85,33.87,32.85,33.4,25935
20090430,ITW,33.68,34.18,32.71,32.8,28737
20090501,ITW,32.64,33.45,32.38,33.3,30763
20090504,ITW,33.27,34.32,32.8,34.3,31548
20090505,ITW,34.25,34.71,33.8,34.08,29029
20090506,ITW,34.47,34.75,33.89,34.62,26247
20090507,ITW,34.97,34.97,33.39,33.6,29928
20090508,ITW,34.24,34.79,33.8599,34.66,32336
20090511,ITW,34.25,34.57,33.81,34.33,36533
20090512,ITW,34.59,34.63,33.46,34.55,43582
20090513,ITW,34.12,34.31,33.15,34.06,71374
20090514,ITW,34.06,34.67,33.65,33.95,44487
20090515,ITW,33.74,34.03,32.79,33.01,49710
20090518,ITW,33.25,33.68,33.05,33.68,39320
20090519,ITW,33.51,34.11,33.33,33.53,41595
20090520,ITW,33.73,34.55,33.65,33.72,42587
20090521,ITW,33.55,33.56,32.51,32.79,31962
20090522,ITW,32.94,33.46,32.51,32.54,27446
20090526,ITW,32.25,33.91,32.07,33.71,31022
20090527,ITW,33.77,33.83,32.39,32.41,41571
20090528,ITW,32,32.51,31.48,32.14,47223
20090529,ITW,32.27,32.41,31.73,32.29,44980
20090601,ITW,33.77,36.01,33.58,35.85,67100
20090602,ITW,35.94,36.61,35.38,35.95,59458
20090603,ITW,35.94,36.19,35.55,35.99,40793
20090604,ITW,36.19,36.69,35.8,36.61,26843
20090605,ITW,36.76,37.27,36.45,37.03,43851
20090608,ITW,36.94,37.33,36.27,36.97,24537
20090609,ITW,37.03,37.33,36.61,37.26,24035
20090610,ITW,37.41,37.8,37.01,37.58,37232
20090611,ITW,37.58,38.42,37.57,37.87,28768
20090612,ITW,37.73,38.1903,37.28,38.08,33344
20090615,ITW,37.2,37.42,36.665,36.86,37238
20090616,ITW,37.9,37.95,36.53,36.6,40664
20090617,ITW,36.48,37.06,36.24,36.77,36647
20090618,ITW,36.69,36.84,36.11,36.18,32785
20090619,ITW,36.4,36.47,35.38,35.47,53333
20090622,ITW,35.23,35.23,34.46,34.46,52075
20090623,ITW,34.62,35.11,34.35,34.95,40396
20090624,ITW,35.17,35.95,35.09,35.3,37143
20090625,ITW,35.21,37.08,35.21,36.8,47127
20090626,ITW,37.26,37.9,37,37.45,68559
20090629,ITW,37.54,38.97,37.32,37.92,47091
20090630,ITW,37.62,37.99,37.01,37.34,32300
20090701,ITW,37.36,37.92,37.3313,37.5,28857
20090702,ITW,36.9,37.5,36.22,36.22,31675
20090706,ITW,36.01,36.04,35.41,35.71,36566
20090707,ITW,35.59,35.8,34.8,34.9,32147
20090708,ITW,34.98,35.15,34.47,34.86,37785
20090709,ITW,34.99,35.38,34.87,35.11,28785
20090710,ITW,34.99,35.87,34.9,35.77,27719
20090713,ITW,35.94,36.75,35.68,36.72,31890
20090714,ITW,36.8,37.255,36.34,37.19,24341
20090715,ITW,37.54,38.36,37.45,38.24,39599
20090716,ITW,38.05,38.7,37.9604,38.54,27150
20090717,ITW,38.57,38.925,38.17,38.75,25433
20090720,ITW,38.88,39.95,38.88,39.94,31752
20090721,ITW,40.3,40.32,38.96,39.74,39813
20090722,ITW,39.85,40.27,39.17,40.17,58776
20090723,ITW,40.27,40.99,40.03,40.83,40939
20090724,ITW,40.3,40.94,39.95,40.94,27625
20090727,ITW,40.9,41,40.26,40.64,25904
20090728,ITW,40.36,40.61,39.89,40.25,23389
20090729,ITW,39.9,40.255,39.5,39.94,22470
20090730,ITW,40.56,41.07,40.31,40.38,26038
20090731,ITW,40.35,40.83,40.16,40.55,30648
20090803,ITW,41.24,41.24,40.3,40.69,34365
20090804,ITW,40.81,41.1,40.4,41.05,23724
20090805,ITW,41.22,41.34,39.76,40.39,29763
20090806,ITW,40.38,40.78,40.23,40.41,27529
20090807,ITW,40.8,41.21,40.52,40.96,18357
20090810,ITW,40.86,40.86,39.8,40.06,27803
20090811,ITW,40.05,40.13,39.5,39.96,22742
20090812,ITW,39.85,41.39,39.8,40.88,28888
20090813,ITW,41.04,42,40.83,42,34397
20090814,ITW,42,42,40.77,41.29,24250
20090817,ITW,40.42,40.79,39.84,40.18,24421
20090818,ITW,40.26,41.23,40.06,41.17,29602
20090819,ITW,40.77,41.63,40.54,41.06,23092
20090820,ITW,41.31,41.93,41.06,41.66,36057
20090821,ITW,41.79,42.45,41.52,42.29,36944
20090824,ITW,42.53,42.75,41.9,42.03,38106
20090825,ITW,42.38,43.25,42.07,43.05,40427
20090826,ITW,42.83,42.89,42.13,42.28,26640
20090827,ITW,42.32,42.83,41.9,42.7,23661
20090828,ITW,43.07,43.26,42.01,42.27,21300
20090831,ITW,41.78,42.06,41.43,41.82,17799
20090901,ITW,41.66,42.43,41.13,41.25,25945
20090902,ITW,41.22,41.48,40.848,40.93,27274
20090903,ITW,41.11,41.26,40.6,41.05,25308
20090904,ITW,40.91,41.77,40.86,41.77,19494
20090909,ITW,43.06,44,42.53,43.93,59015
20090910,ITW,43.01,43.92,43,43.85,50333
20090911,ITW,43.72,44.47,43.72,44.02,36451
20090914,ITW,43.67,44.455,43.4399,44.2,30814
20090915,ITW,44.71,44.71,43.52,43.87,53092
20090916,ITW,44.11,44.16,43.13,43.91,52221
20090917,ITW,43.96,44.5,43.63,44.45,45157
20090918,ITW,44.57,44.91,44.28,44.37,45129
20090921,ITW,43.89,44.16,43.69,43.85,26316
20090922,ITW,44.07,44.29,43.37,43.98,27964
20090923,ITW,44.16,44.28,42.97,43.01,33617
20090924,ITW,43.02,43.25,42.17,42.39,31578
20090925,ITW,42.23,42.76,41.97,42.3,39217
20090928,ITW,42.39,43.28,42.35,43.11,39806
20090929,ITW,43.14,43.49,42.92,43.09,27132
20090930,ITW,43.01,43.3,42.13,42.71,40258
20091001,ITW,42.43,42.71,41.49,41.53,38321
20091002,ITW,41.16,41.86,40.77,41.69,50157
20091005,ITW,41.79,42.52,41.32,42.4,30285
20091006,ITW,42.61,43.96,42.57,43.31,44671
20091007,ITW,43.31,44.19,43.05,44.17,53001
20091008,ITW,44.54,45.29,44.46,44.95,67506
20091009,ITW,45.06,45.06,44.63,45.02,54206
20091012,ITW,45.31,45.53,45.11,45.21,34049
20091013,ITW,45.03,45.26,44.21,44.49,43647
20091014,ITW,45.05,45.35,44.63,45.28,44322
20091015,ITW,45.04,45.38,44.91,45.36,43176
20091016,ITW,45.24,45.55,44.76,45.33,35965
20091019,ITW,45.49,46.36,45.31,46.22,40613
20091020,ITW,46.45,48.61,46.18,48.52,90941
20091021,ITW,48.34,49.72,47.85,47.97,78878
20091022,ITW,48.07,48.96,47.36,48.75,44641
20091023,ITW,48.91,49.01,47.44,47.78,39912
20091026,ITW,47.88,48.36,46.7,47.11,32021
20091027,ITW,47.34,47.85,47.03,47.06,28819
20091028,ITW,46.85,47.05,46.05,46.12,35899
20091105,ITW,46.84,48.29,46.82,48.27,28646
20091106,ITW,48.08,48.87,47.41,48.39,28938
20091109,ITW,48.85,49.81,48.67,49.72,26778
20091110,ITW,49.6,50,49.19,49.43,27662
20091111,ITW,49.82,49.9,48.93,49.16,32640
20091112,ITW,49.05,49.57,48.28,48.33,29193
20091113,ITW,48.34,49.25,48.02,48.98,19113
20091116,ITW,49.7,51.16,49.58,51.02,43752
20091117,ITW,51.1,51.11,50.25,50.6,29159
20091118,ITW,50.23,50.7,50.2,50.6,21330
20091119,ITW,50.19,50.43,49.3,49.72,27855
20091120,ITW,49.42,49.65,49.15,49.51,24554
20091123,ITW,50.19,50.48,49.65,49.78,22668
